section,name,type,title,go-to-url,go-to-title,,,,,,,,,
,,,,,,Charles and Keith Malaysia Sale,https://a.ipricegroup.com/store/charles-keith-my.jpg?v=1,https://iprice.my/coupons/charles-and-keith/,,,,,,
,,,,,,Sports Direct Sale,https://a.ipricegroup.com/store/sports-direct-my.jpg?v=1,https://iprice.my/coupons/sports-direct,,,,,,
PLP-EL-BrandCategory-Carousel,section3,catagory-carousel,Compare the Best Prices in Electronics,,,items,,,,,,,,
,,,,,,brand-name,name,image-url,url,,,,,
,,,,,,Dell,Laptop,https://p.ipricegroup.com/uploaded_78b2f6fd794a59d8cfefa32df7f6903f.jpg,https://iprice.my/dell/computing/laptops/,,,,,
,,,,,,Huawei,Smartphone,https://p.ipricegroup.com/uploaded_4be583c9c6217dfec5acbd9e0c01c017.jpg,https://iprice.my/huawei/phones-tablets/smartphones/,,,,,
,,,,,,Lenovo,Laptop,https://p.ipricegroup.com/uploaded_bda0c284d3b07d03c909458c8315f076.jpg,https://iprice.my/lenovo/computing/laptops/,,,,,
,,,,,,Acer,Laptop,https://p.ipricegroup.com/uploaded_ee01c45d904d866957cce7ca35cc14ea.jpg,https://iprice.my/acer/computing/laptops/,,,,,
,,,,,,Sharp,LED TV,https://p.ipricegroup.com/uploaded_aad3b125084ee6af007bcf277fd723bf.jpg,https://iprice.my/sharp/tv-video-dvd/led/,,,,,
,,,,,,Nikon,Camera & Photo,https://p.ipricegroup.com/uploaded_b53df4fd61bff20b01f42129f0194bc1.jpg,https://iprice.my/nikon/camera-photo/,,,,,
,,,,,,OPPO,Smartphone,https://p.ipricegroup.com/uploaded_5e3155c5c7c078f86853cb104a7f7f3e.jpg,https://iprice.my/oppo/phones-tablets/smartphones/,,,,,
,,,,,,ASUS,Laptop,https://p.ipricegroup.com/0d5e9903ed9d282b2c5d4169613aa6954de13bbb_0.jpg,https://iprice.my/asus/computing/laptops/,,,,,
,,,,,,Epson,Printer,https://p.ipricegroup.com/uploaded_07365e1e5b88bf5845297771c87c8a0c.jpg,https://iprice.my/epson/computing/printers/,,,,,
,,,,,,Brother,Printer,https://p.ipricegroup.com/19339800_0.jpg,https://iprice.my/brother/computing/printers/,,,,,
,,,,,,Daikin,Air Conditioner,https://p.ipricegroup.com/34521391_0.jpg,https://iprice.my/daikin/appliances/air-conditioners/,,,,,
,,,,,,Toshiba,Laptop,https://p.ipricegroup.com/30620871_0.jpg,https://iprice.my/toshiba/computing/laptops/,,,,,
,,,,,,Samsung,Smartphone,https://p.ipricegroup.com/uploaded_6a4634245a99f8d9d0841d69b398092b.jpg,https://iprice.my/samsung/phones-tablets/smartphones/,,,,,
,,,,,,KDK,Fans,https://p.ipricegroup.com/5412cffebedfd656bf1927925f249c0b06957915_0.jpg,https://iprice.my/kdk/appliances/fans/,,,,,
,,,,,,Canon,Printer,https://p.ipricegroup.com/uploaded_d4ac38951e996c1c102f19b342c5544b.jpg,https://iprice.my/canon/computing/printers/,,,,,
,,,,,,Ricoh,Printer,https://p.ipricegroup.com/c2159f6e07fe62f289438ab50583134e4872b553_0.jpg,https://iprice.my/ricoh/computing/printers/,,,,,
,,,,,,ASUS,Smartphones,https://p.ipricegroup.com/uploaded_8c067980a6732168494188e342521d35.jpg,https://iprice.my/asus/phones-tablets/smartphones/,,,,,
,,,,,,Xiaomi,Smartphones,https://p.ipricegroup.com/uploaded_aa8ceccaf5d4332fad174f7f405acde7.jpg,https://iprice.my/xiaomi/phones-tablets/smartphones/,,,,,
,,,,,,Dyson,Vacuum Cleaners,https://p.ipricegroup.com/0d24f628fe3945eba6b9fb455df152ebcaf830f6_0.jpg,https://iprice.my/dyson/appliances/vacuum-cleaners/,,,,,
,,,,,,Brother,All in One Printer,https://p.ipricegroup.com/uploaded_5e9e63df4211d85339a9b8f75a500ac8.jpg,https://iprice.my/brother/computing/printers/all-in-one-printers/,,,,,
PLP-EL-Brand-Carousel,section3_brand,catagory-carousel-no-text,,,,items,,,,,,,,
,,,,,,name,image-url,url,,,,,,
,,,,,,DELL,https://a.ipricegroup.com/media/dell.png,https://iprice.my/dell/,,,,,,
,,,,,,Apple,https://a.ipricegroup.com/media/apple_2.png,https://iprice.my/apple/,,,,,,
,,,,,,OPPO,https://a.ipricegroup.com/brand/oppo.jpg,https://iprice.my/oppo/,,,,,,
,,,,,,HP,https://a.ipricegroup.com/brand/hp.jpg,https://iprice.my/hp/,,,,,,
,,,,,,Lenovo,https://a.ipricegroup.com/media/lenovos.png,https://iprice.my/lenovo/,,,,,,
,,,,,,Huawei,https://a.ipricegroup.com/media/huawei.png,https://iprice.my/huawei/,,,,,,
,,,,,,Electrolux,https://a.ipricegroup.com/brand/electrolux.jpg,https://iprice.my/electrolux/,,,,,,
,,,,,,Sennheiser,https://iprice-production-assets.s3.ap-southeast-1.amazonaws.com/brand/sennheiser.jpg,https://iprice.my/sennheiser/,,,,,,
,,,,,,Epson,https://a.ipricegroup.com/brand/epson.jpg,https://iprice.my/epson/,,,,,,
,,,,,,Sharp,https://iprice-production-assets.s3.ap-southeast-1.amazonaws.com/brand/sharp.jpg,https://iprice.my/sharp/,,,,,,
,,,,,,Logitech,https://a.ipricegroup.com/brand/logitech.jpg,https://iprice.my/logitech/,,,,,,
,,,,,,Vivo,https://a.ipricegroup.com/brand/vivo.jpg,https://iprice.my/vivo/,,,,,,
,,,,,,Razer,https://a.ipricegroup.com/brand/razer.jpg,https://iprice.my/razer/,,,,,,
,,,,,,Canon,https://a.ipricegroup.com/brand/canon.jpg,https://iprice.my/canon/,,,,,,
,,,,,,Panasonic,https://a.ipricegroup.com/media/panasonic.png,https://iprice.my/panasonic/,,,,,,
,,,,,,TP-LINK,https://a.ipricegroup.com/brand/tp-link.jpg,https://iprice.my/tp-link/,,,,,,
,,,,,,Bose,https://a.ipricegroup.com/brand/bose.jpg,https://iprice.my/bose/,,,,,,
,,,,,,Daikin,https://a.ipricegroup.com/brand/daikin.jpg,https://iprice.my/daikin/,,,,,,
,,,,,,Midea,https://d1vfs9f7h1rfk4.cloudfront.net/brand/midea.jpg,https://iprice.my/midea/,,,,,,
,,,,,,Hisense,https://a.ipricegroup.com/brand/hisense.jpg,https://iprice.my/hisense/,,,,,,
,,,,,,,https://a.ipricegroup.com/media/homepage/EN_allbrands.jpg,https://iprice.my/brands/,,,,,,
PLP-EL-Category-Carousel,section11,product-carousel,,,,items,,,,,,,,
,,,,,,name,image-url,url,,,,,,
,,,,,,Computer,https://a.ipricegroup.com/media/homepage/Icon_v2/Computers.png,https://iprice.my/computing/,items1,,,,,
,,,,,,,,,name,url,,,,
,,,,,,,,,Laptop,https://iprice.my/computing/laptops/,,,,
,,,,,,,,,Desktop Computer,https://iprice.my/computing/desktop-pcs/,,,,
,,,,,,,,,Webcams,https://iprice.my/computing/webcams/,,,,
,,,,,,,,,Software,https://iprice.my/computing/software/,,,,
,,,,,,,,,Printer,https://iprice.my/computing/printers/,,,,
,,,,,,,,,Hardware,https://iprice.my/computing/hardware/,,,,
,,,,,,,,,Accessories,https://iprice.my/computing/accessories/,,,,
,,,,,,,,,External Storage,https://iprice.my/computing/external-storage/,,,,
,,,,,,,,,Network Gear,https://iprice.my/computing/network-gear/,,,,
,,,,,,Phones & Tablets,https://a.ipricegroup.com/media/homepage/Icon_v2/Tablets_and_Phones.png,https://iprice.my/phones-tablets/,items1,,,,,
,,,,,,,,,name,url,,,,
,,,,,,,,,Smartphone,https://iprice.my/phones-tablets/smartphones/,,,,
,,,,,,,,,Tablet,https://iprice.my/phones-tablets/tablets/,,,,
,,,,,,,,,Smart Watch,https://iprice.my/phones-tablets/smartwatches/,,,,
,,,,,,,,,Bluetooth Headsets,https://iprice.my/phones-tablets/bluetooth-headsets/,,,,
,,,,,,,,,Basic Phones,https://iprice.my/phones-tablets/basic-phones/,,,,
,,,,,,,,,Upcoming Mobile Phones,https://iprice.my/upcoming-products/smartphones/,,,,
,,,,,,Gaming,https://a.ipricegroup.com/media/homepage/Icon_v2/Gaming.png,https://iprice.my/gaming/,items1,,,,,
,,,,,,,,,name,url,,,,
,,,,,,,,,Playstation,https://iprice.my/gaming/playstation/,,,,
,,,,,,,,,Xbox,https://iprice.my/gaming/xbox/,,,,
,,,,,,,,,Games,https://iprice.my/gaming/games/,,,,
,,,,,,,,,Controllers,https://iprice.my/gaming/controllers/,,,,
,,,,,,,,,Nintendo,https://iprice.my/gaming/nintendo/,,,,
,,,,,,,,,Accessories,https://iprice.my/gaming/accessories/,,,,
,,,,,,,,,Mobile,https://iprice.my/gaming/mobile/,,,,
,,,,,,,,,Other Consoles,https://iprice.my/gaming/other-consoles/,,,,
,,,,,,Camera & Photo,https://a.ipricegroup.com/media/homepage/Icon_v2/Cameras.png,https://iprice.my/camera-photo/,items1,,,,,
,,,,,,,,,name,url,,,,
,,,,,,,,,DSLRs,https://iprice.my/camera-photo/dslrs/,,,,
,,,,,,,,,Camcorders,https://iprice.my/camera-photo/camcorders/,,,,
,,,,,,,,,Polaroid,https://iprice.my/camera-photo/polaroid/,,,,
,,,,,,,,,Drone,https://iprice.my/camera-photo/drones/,,,,
,,,,,,,,,CCTV Camera,https://iprice.my/camera-photo/cctv/,,,,
,,,,,,,,,Action,https://iprice.my/camera-photo/action/,,,,
,,,,,,,,,Mirrorless Camera,https://iprice.my/camera-photo/mirrorless/,,,,
,,,,,,,,,Underwater,https://iprice.my/camera-photo/underwater/,,,,
,,,,,,,,,Compact Cameras,https://iprice.my/camera-photo/compact/,,,,
,,,,,,"TV, Video & DVD",https://a.ipricegroup.com/media/homepage/Icon_v2/Tv__DVD.png,https://iprice.my/tv-video-dvd/,items1,,,,,
,,,,,,,,,name,url,,,,
,,,,,,,,,Media Players,https://iprice.my/tv-video-dvd/media-players/,,,,
,,,,,,,,,Blu-Ray,https://iprice.my/tv-video-dvd/blu-ray/,,,,
,,,,,,,,,DVD Players,https://iprice.my/tv-video-dvd/dvd-players/,,,,
,,,,,,,,,LED TV,https://iprice.my/tv-video-dvd/led/,,,,
,,,,,,,,,OLED,https://iprice.my/tv-video-dvd/oled/,,,,
,,,,,,,,,Plasma,https://iprice.my/tv-video-dvd/plasma/,,,,
,,,,,,,,,UHD,https://iprice.my/tv-video-dvd/uhd/,,,,
,,,,,,,,,Accessories,https://iprice.my/tv-video-dvd/accessories/,,,,
,,,,,,,,,Streaming Media Players,https://iprice.my/tv-video-dvd/streaming-media-players/,,,,
,,,,,,,,,HDMI Media Players,https://iprice.my/tv-video-dvd/hdmi-media-players/,,,,
,,,,,,Appliances,https://a.ipricegroup.com/media/homepage/Icon_v2/Appliances.png,https://iprice.my/appliances/,items1,,,,,
,,,,,,,,,name,url,,,,
,,,,,,,,,Fans,https://iprice.my/appliances/fans/,,,,
,,,,,,,,,Refrigerator,https://iprice.my/appliances/refrigerators/,,,,
,,,,,,,,,Vacuum Cleaner,https://iprice.my/appliances/vacuum-cleaners/,,,,
,,,,,,,,,Air Conditioner,https://iprice.my/appliances/air-conditioners/,,,,
,,,,,,,,,Microwave,https://iprice.my/appliances/microwaves/,,,,
,,,,,,,,,Freezer,https://iprice.my/appliances/freezers/,,,,
,,,,,,,,,Dishwasher,https://iprice.my/appliances/dishwashers/,,,,
,,,,,,,,,Cookers,https://iprice.my/appliances/cookers/,,,,
,,,,,,,,,Oven,https://iprice.my/appliances/ovens/,,,,
,,,,,,,,,Mixers,https://iprice.my/appliances/mixers/,,,,
PDP-EL-Carousel,section1,product-carousel,,,,items,,,,,,,,
,,,,,,name,price,store-count,image-url,url,,,,
,,,,,,OPPO R9s,RM 623.22,3,https://p.ipricegroup.com/uploaded_07da733fc2dab7cbd5a5b09010feee16.jpg,https://iprice.my/compare/oppo-r9s/,,,,
,,,,,,Xiaomi Mi Band 2,RM 44.00,7,https://p.ipricegroup.com/uploaded_efdea773cef165bdb5ae76f103b794d1.jpg,https://iprice.my/compare/xiaomi-mi-band-2/,,,,
,,,,,,OPPO F7,"RM 1,035.00",3,https://p.ipricegroup.com/uploaded_1ee27e13101f002b9e6b972d8df9f827.jpg,https://iprice.my/compare/oppo-f7/,,,,
,,,,,,Xiaomi Redmi Note 7,RM 659.00,5,https://p.ipricegroup.com/uploaded_aa8ceccaf5d4332fad174f7f405acde7.jpg,https://iprice.my/compare/xiaomi-redmi-note-7/,,,,
,,,,,,vivo V5,RM 549.00,3,https://p.ipricegroup.com/uploaded_5f8caf5be2e1c0ec9bc92c067eda0276.jpg,https://iprice.my/compare/vivo-v5/,,,,
,,,,,,vivo V11 Pro,RM 999.00,4,https://p.ipricegroup.com/uploaded_02c0c0f9e1427151cd070acf529d9de4.jpg,https://iprice.my/compare/vivo-v11-pro/,,,,
,,,,,,DELL XPS 15,"RM 4,499.00",4,https://p.ipricegroup.com/uploaded_9418f5fe2029bd6d8a12ed0dace6a368.jpg,https://iprice.my/compare/dell-xps-15/,,,,
,,,,,,Nokia X6,RM 627.00,4,https://p.ipricegroup.com/uploaded_3e3e3fb58828d11b18960a55b5771cf4.jpg,https://iprice.my/compare/nokia-x6/,,,,
,,,,,,Nokia 9 PureView,"RM 2,056.47",2,https://p.ipricegroup.com/uploaded_a673dc1b8ce6c6bc6ecbc463ee04625d.jpg,https://iprice.my/compare/nokia-9-pureview/,,,,
,,,,,,Apple iPhone 7,"RM 1,250.00",6,https://p.ipricegroup.com/uploaded_dea2a1a61d2e16e71fd0ef988a900d67.jpg,https://iprice.my/compare/apple-iphone-7/,,,,
,,,,,,Xiaomi Mi 8,RM 888.00,7,https://p.ipricegroup.com/uploaded_bf9cbaea8fe3be1c124359b89d2b8ad3.jpg,https://iprice.my/compare/xiaomi-mi-8/,,,,
,,,,,,OnePlus 6,"RM 1,899.00",5,https://p.ipricegroup.com/uploaded_e56a154d9b20c198b1f6d40f9b5e09f2.jpg,https://iprice.my/compare/oneplus-6/,,,,
,,,,,,Samsung Galaxy Note 8,"RM 1,950.00",6,https://p.ipricegroup.com/uploaded_f0e78e2652de7de88931325edc745dd5.jpg,https://iprice.my/compare/samsung-galaxy-note-8/,,,,
,,,,,,Huawei P20,"RM 1,262.50",7,https://p.ipricegroup.com/uploaded_be15a1d2f9ff3e960fd0eae8a7f1a4c0.jpg,https://iprice.my/compare/huawei-p20/,,,,
,,,,,,Samsung Galaxy S10,RM 800.00,5,https://p.ipricegroup.com/uploaded_6a4634245a99f8d9d0841d69b398092b.jpg,https://iprice.my/compare/samsung-galaxy-s10/,,,,
,,,,,,OPPO Find X,"RM 2,199.00",4,https://p.ipricegroup.com/uploaded_e07490b03459b788906409ee265d04e3.jpg,https://iprice.my/compare/oppo-find-x/,,,,
,,,,,,Apple iPhone 7 Plus,"RM 1,158.00",5,https://p.ipricegroup.com/uploaded_ba1189331617e358eec59f149f3b4973.jpg,https://iprice.my/compare/apple-iphone-7-plus/,,,,
,,,,,,Xiaomi Mi 9,"RM 1,199.00",6,https://p.ipricegroup.com/uploaded_bc9e6cbef2b24815983fb54853ac96e1.jpg,https://iprice.my/compare/xiaomi-mi-9/,,,,
,,,,,,Apple iPhone X,"RM 1,700.00",8,https://p.ipricegroup.com/uploaded_c8429011d15a2b45d336090c0fc62c47.jpg,https://iprice.my/compare/apple-iphone-x/,,,,
,,,,,,OPPO R11,RM 860.00,5,https://p.ipricegroup.com/uploaded_062c0fb8e4d656d9a3408b110abe935d.jpg,https://iprice.my/compare/oppo-r11/,,,,
PDP-EL-SeeMore,section1_link,link,,,,items,,,,,,,,
,,,,,,name,image-url,url,,,,,,
,,,,,,Nokia 3310 (2017),https://p.ipricegroup.com/uploaded_efdf57064ec4e4e7aa10eaa53b2c1c2e.jpg,https://iprice.my/compare/nokia-3310-2017/,,,,,,
,,,,,,HP OMEN,https://p.ipricegroup.com/uploaded_eca5ad696ae30c49ab2eefd734555225.jpg,https://iprice.my/compare/hp-omen/,,,,,,
,,,,,,Lenovo K3 Note,https://p.ipricegroup.com/uploaded_b3c94e654a3a072c9ea6b76193d5028d.jpg,https://iprice.my/compare/lenovo-k3-note/,,,,,,
,,,,,,Samsung Galaxy S9,https://p.ipricegroup.com/uploaded_9b5e2c28a190bf4ecb973112f95d8075.jpg,https://iprice.my/compare/samsung-galaxy-s9/,,,,,,
,,,,,,Samsung Galaxy Note 5,https://p.ipricegroup.com/uploaded_51712a5fb579eccbb7ace1fa32dc2885.jpg,https://iprice.my/compare/samsung-galaxy-note-5/,,,,,,
,,,,,,Samsung Galaxy A7 (2018),https://p.ipricegroup.com/uploaded_7a97236fb11988dec0a943f025e97d31.jpg,https://iprice.my/compare/samsung-galaxy-a7-2018/,,,,,,
,,,,,,Apple iPhone 6s,https://p.ipricegroup.com/uploaded_99a1ce3f2307fb6a0417cfcd6ce33f08.jpg,https://iprice.my/compare/apple-iphone-6s/,,,,,,
,,,,,,Acer Nitro 5,https://p.ipricegroup.com/uploaded_ee01c45d904d866957cce7ca35cc14ea.jpg,https://iprice.my/compare/acer-nitro-5/,,,,,,
,,,,,,HTC U11,https://p.ipricegroup.com/uploaded_a9358ee302724fe3c1b910b29fefe2ea.jpg,https://iprice.my/compare/htc-u11/,,,,,,
,,,,,,DELL XPS 13,https://p.ipricegroup.com/uploaded_78b2f6fd794a59d8cfefa32df7f6903f.jpg,https://iprice.my/compare/dell-xps-13/,,,,,,
,,,,,,Oppo F9,https://p.ipricegroup.com/uploaded_86e1f0058f55ec990099824a8255b5c9.jpg,https://iprice.my/compare/oppo-f9/,,,,,,
,,,,,,Xiaomi Redmi Note 4,https://p.ipricegroup.com/uploaded_0fc5c9c164d74a29a5c069d74442ff72.jpg,https://iprice.my/compare/xiaomi-redmi-note-4/,,,,,,
,,,,,,Lenovo P2,https://p.ipricegroup.com/uploaded_83eb7a6c2dd03adccddadd2c44b9b34e.jpg,https://iprice.my/compare/lenovo-p2/,,,,,,
,,,,,,Casio Pro Trek WSD-F20,https://p.ipricegroup.com/uploaded_7190bcc2e6a6131843039768e8120da0.jpg,https://iprice.my/compare/casio-pro-trek-wsd-f20/,,,,,,
,,,,,,Lenovo S850,https://p.ipricegroup.com/uploaded_9ab10ba805671833a1a6c174a8fa2c94.jpg,https://iprice.my/compare/lenovo-s850/,,,,,,
,,,,,,Apple iPhone 5s,https://p.ipricegroup.com/uploaded_b6f366ef802ae2f566c0c35c09bb83d8.jpg,https://iprice.my/compare/apple-iphone-5s/,,,,,,
,,,,,,Apple iPhone 6s Plus,https://p.ipricegroup.com/uploaded_7970e121af30cdd7ff0b4bb8e77f22bc.jpg,https://iprice.my/compare/apple-iphone-6s-plus/,,,,,,
,,,,,,GoPro HERO6,https://p.ipricegroup.com/uploaded_9a22b950eb9eda8ee86f804b93df3c96.jpg,https://iprice.my/compare/gopro-hero6/,,,,,,
,,,,,,Samsung Galaxy J5,https://p.ipricegroup.com/uploaded_65a5c68099714b4123515295d5b0dbae.jpg,https://iprice.my/compare/samsung-galaxy-j5/,,,,,,
,,,,,,HP Spectre x360,https://p.ipricegroup.com/uploaded_e06c84ebbcddb47c495a5a9b729f7119.jpg,https://iprice.my/compare/hp-spectre-x360/,,,,,,
PLP-FA-BrandCategory-Men-Carousel,section4,fashion-panel,Shop Men's Fashion,https://iprice.my/clothing/men/,,image-url,url,label,type,,,,,
,,,,,,https://a.ipricegroup.com/media/homepage/MY_menfashion.jpg,,1234,category-carousel,items,,,,
,,,,,,,,,,brand-name,name,url,image-url,main-url
,,,,,,,,,,Casio,Watch,https://iprice.my/casio/watches/,https://p.ipricegroup.com/d3624278a89a2a5e385adcacd3c7bdf2d5245f7f_0.jpg,https://iprice.my/casio/watches/
,,,,,,,,,,ALDO,Shoes Malaysia,https://iprice.my/aldo/shoes/,https://p.ipricegroup.com/7fd6b9fce2a220f3fe63f04629e45fa2a850c0df_0.jpg,https://iprice.my/aldo/shoes/
,,,,,,,,,,ASICS,Shoes Malaysia,https://iprice.my/asics/shoes/,https://p.ipricegroup.com/716f6e512cc54f84b1c80f4041605f56bf1c86ef_0.jpg,https://iprice.my/asics/shoes/
,,,,,,,,,,Dr. Martens,Shoes Malaysia,https://iprice.my/dr-martens/shoes/,https://p.ipricegroup.com/6cdeaf2dd6b63c7af140b90faf7d00d1bf16c622_0.jpg,https://iprice.my/dr-martens/shoes/
,,,,,,,,,,Giordano,Clothing,https://iprice.my/giordano/clothing/,https://p.ipricegroup.com/7c1e051bc72cb408f5233d4fcf1b469e12766de7_0.jpg,https://iprice.my/giordano/clothing/
,,,,,,,,,,Cartier,Watch,https://iprice.my/cartier/watches/,https://p.ipricegroup.com/2a2d0d47b780596fe013efd6f60af9337b40fbc6_0.jpg,https://iprice.my/cartier/watches/
,,,,,,,,,,OMEGA,Watch,https://iprice.my/omega/watches/,https://p.ipricegroup.com/8977bebb333a692e93f4954f8731ec2fb588be4d_0.jpg,https://iprice.my/omega/watches/
,,,,,,,,,,Rado,Watch,https://iprice.my/rado/watches/,https://p.ipricegroup.com/b2d35c81bdfe902e67cb0485d8d0129a1712761c_0.jpg,https://iprice.my/rado/watches/
,,,,,,,,,,Clarks,Shoes Malaysia,https://iprice.my/clarks/shoes/,https://p.ipricegroup.com/a4a331ca57137534e418c2b0fc06d72408c8cffe_0.jpg,https://iprice.my/clarks/shoes/
,,,,,,,,,,PATEK PHILIPPE,Watch,https://iprice.my/patek-philippe/watches/,https://p.ipricegroup.com/24d9951888d0bd00a498e68f239d60336ed45261_0.jpg,https://iprice.my/patek-philippe/watches/
,,,,,,,,,,UA BOUTIQUE,Batik Malaysia,https://iprice.my/clothing/traditional/batik/,https://p.ipricegroup.com/bda576ed7f26120cacf5c077e19301313721132e_0.jpg,https://iprice.my/clothing/traditional/batik/
,,,,,,,,,,Fossil,Watch,https://iprice.my/fossil/watches/,https://p.ipricegroup.com/bdd0f83c017f7d62b39dffaacb0f26a0a291bc3c_0.jpg,https://iprice.my/fossil/watches/
,,,,,,,,,,NAVIFORCE,Watch,https://iprice.my/naviforce/watches/,https://p.ipricegroup.com/d503415b2339666d0b4b1c937dbe7a357fe80ba8_0.jpg,https://iprice.my/naviforce/watches/
,,,,,,,,,,Citizen,Watch,https://iprice.my/citizen/watches/,https://p.ipricegroup.com/69b60ed897e6e2c68a6a75f52e5d5f28fd7f378a_0.jpg,https://iprice.my/citizen/watches/
,,,,,,,,,,Under Armour,Shoes Malaysia,https://iprice.my/under-armour/shoes/,https://p.ipricegroup.com/aa12fab1d12c2982537ad86d5f947bfb1b60892d_0.jpg,https://iprice.my/under-armour/shoes/
PLP-FA-BrandCategory-Women-Carousel,section5,fashion-panel,Shop Women's Fashion,https://iprice.my/clothing/women/,,image-url,url,label,type,,,,,
,,,,,,https://a.ipricegroup.com/media/homepage/MY_womenfashion.jpg,,1234,category-carousel,items,,,,
,,,,,,,,,,brand-name,name,url,image-url,main-url
,,,,,,,,,,Charles & Keith,Bags,https://iprice.my/charles-keith/bags/,https://p.ipricegroup.com/a38029a2306fb19855cd9f6774e09344a30fe6e9_0.jpg,https://iprice.my/charles-keith/bags/
,,,,,,,,,,Coach,Bags,https://iprice.my/coach/bags/,https://p.ipricegroup.com/5b4bab558d2058a57fa617d1bc3bfefbaf89b76c_0.jpg,https://iprice.my/coach/bags/
,,,,,,,,,,Pandora,Jewellery,https://iprice.my/pandora/jewellery/,https://p.ipricegroup.com/b818550b884fddf0897ecf01ff5586a95e3ec1c9_0.jpg,https://iprice.my/pandora/jewellery/
,,,,,,,,,,Fitri,Baju Kebaya,https://iprice.my/clothing/traditional/baju-kebaya/,https://p.ipricegroup.com/bd9662e4f2b2f424a376b63797ddf8d650bb4fbd_0.jpg,https://iprice.my/clothing/traditional/baju-kebaya/
,,,,,,,,,,Dhia Cotton,Baju Kurung,https://iprice.my/clothing/traditional/baju-kurung/,https://p.ipricegroup.com/42da43a64e0fb7f4964efcaa64af94985b720d78_0.jpg,https://iprice.my/clothing/traditional/baju-kurung/
,,,,,,,,,,Louis Vuitton,Bags,https://iprice.my/louis-vuitton/bags/,https://p.ipricegroup.com/e2b673a541e622f77858bc951793813b8c9831c8_0.jpg,https://iprice.my/louis-vuitton/bags/
,,,,,,,,,,Elrah Exclusive,Baju Melayu,https://iprice.my/clothing/traditional/baju-melayu/,https://p.ipricegroup.com/084e27df929c9d77016780bbe6c2851c1f39a82b_0.jpg,https://iprice.my/clothing/traditional/baju-melayu/
,,,,,,,,,,Michael Kors,Bags,https://iprice.my/michael-kors/bags/,https://p.ipricegroup.com/992b6964bdaedf403571669f902c76998d63a26f_0.jpg,https://iprice.my/michael-kors/bags/
,,,,,,,,,,CHANEL,Bags,https://iprice.my/chanel/bags/,https://p.ipricegroup.com/b4eb92fda2adc9c06cab320e914df75ab788e9f4_0.jpg,https://iprice.my/chanel/bags/
,,,,,,,,,,Tidebuy,Gown,https://iprice.my/clothing/dresses/evening-gown/,https://p.ipricegroup.com/1e75dbf4f3873223bb671e65e2670a8dc0158600_0.jpg,https://iprice.my/clothing/dresses/evening-gown/
